Province/State,Country/Region,Lat,Long,Date,Num,Type
Beijing,China,40.18238,116.4142,2020-01-25,41,confirmed
Chongqing,China,30.05718,107.874,2020-01-25,57,confirmed
Fujian,China,26.07783,117.9895,2020-01-25,18,confirmed
Gansu,China,36.0611,103.8343,2020-01-25,4,confirmed
Guangdong,China,23.33841,113.422,2020-01-25,78,confirmed
Guangxi,China,23.82908,108.7881,2020-01-25,23,confirmed
Guizhou,China,26.81536,106.8748,2020-01-25,4,confirmed
Hainan,China,19.19673,109.7455,2020-01-25,19,confirmed
Hebei,China,38.0428,114.5149,2020-01-25,8,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-25,9,confirmed
Henan,China,33.88202,113.614,2020-01-25,32,confirmed
Hubei,China,30.97564,112.2707,2020-01-25,761,confirmed
Hunan,China,27.61041,111.7088,2020-01-25,43,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-25,7,confirmed
Jiangsu,China,32.97027,119.464,2020-01-25,18,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-25,18,confirmed
Jilin,China,43.66657,126.1917,2020-01-25,4,confirmed
Liaoning,China,41.29284,122.6086,2020-01-25,17,confirmed
Ningxia,China,37.26923,106.1655,2020-01-25,3,confirmed
Qinghai,China,35.65945,96.02564,2020-01-25,1,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-25,15,confirmed
Shandong,China,36.34377,118.1529,2020-01-25,27,confirmed
Shanghai,China,31.20327,121.4554,2020-01-25,33,confirmed
Shanxi,China,37.57769,112.2922,2020-01-25,6,confirmed
Sichuan,China,30.61714,102.7103,2020-01-25,28,confirmed
Tianjin,China,39.29362,117.333,2020-01-25,10,confirmed
Tibet,China,30.1534,88.7879,2020-01-25,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-25,3,confirmed
Yunnan,China,24.97411,101.4868,2020-01-25,11,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-25,62,confirmed
"",Thailand,13.7563,100.5018,2020-01-25,7,confirmed
"",Japan,35.6762,139.6503,2020-01-25,2,confirmed
"",South Korea,37.5665,126.978,2020-01-25,2,confirmed
Taiwan,China,23.6978,120.9605,2020-01-25,3,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-25,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-25,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-25,0,confirmed
Macau,China,22.1987,113.5439,2020-01-25,2,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-25,5,confirmed
"",Singapore,1.3521,103.8198,2020-01-25,3,confirmed
"",Vietnam,21.0278,105.8342,2020-01-25,2,confirmed
"",France,46.2276,2.2137,2020-01-25,3,confirmed
"",Nepal,28.3949,84.124,2020-01-25,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-25,3,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-25,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-25,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-25,0,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-25,0,confirmed
"",Germany,51.1657,10.4515,2020-01-25,0,confirmed
"",Finland,61.9241,25.7482,2020-01-25,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-25,0,confirmed
"",Philippines,12.8797,121.774,2020-01-25,0,confirmed
"",India,20.5937,78.9629,2020-01-25,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,confirmed
"",Italy,41.8719,12.5674,2020-01-25,0,confirmed
"",UK,55.3781,-3.436,2020-01-25,0,confirmed
"",Russia,61.524,105.3188,2020-01-25,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-25,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-25,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-25,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-25,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-25,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-26,60,confirmed
Beijing,China,40.18238,116.4142,2020-01-26,68,confirmed
Chongqing,China,30.05718,107.874,2020-01-26,75,confirmed
Fujian,China,26.07783,117.9895,2020-01-26,35,confirmed
Gansu,China,36.0611,103.8343,2020-01-26,7,confirmed
Guangdong,China,23.33841,113.422,2020-01-26,111,confirmed
Guangxi,China,23.82908,108.7881,2020-01-26,36,confirmed
Guizhou,China,26.81536,106.8748,2020-01-26,5,confirmed
Hainan,China,19.19673,109.7455,2020-01-26,22,confirmed
Hebei,China,38.0428,114.5149,2020-01-26,13,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-26,15,confirmed
Henan,China,33.88202,113.614,2020-01-26,83,confirmed
Hubei,China,30.97564,112.2707,2020-01-26,1058,confirmed
Hunan,China,27.61041,111.7088,2020-01-26,69,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-26,7,confirmed
Jiangsu,China,32.97027,119.464,2020-01-26,33,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-26,36,confirmed
Jilin,China,43.66657,126.1917,2020-01-26,4,confirmed
Liaoning,China,41.29284,122.6086,2020-01-26,21,confirmed
Ningxia,China,37.26923,106.1655,2020-01-26,4,confirmed
Qinghai,China,35.65945,96.02564,2020-01-26,1,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-26,22,confirmed
Shandong,China,36.34377,118.1529,2020-01-26,46,confirmed
Shanghai,China,31.20327,121.4554,2020-01-26,40,confirmed
Shanxi,China,37.57769,112.2922,2020-01-26,9,confirmed
Sichuan,China,30.61714,102.7103,2020-01-26,44,confirmed
Tianjin,China,39.29362,117.333,2020-01-26,14,confirmed
Tibet,China,30.1534,88.7879,2020-01-26,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-26,4,confirmed
Yunnan,China,24.97411,101.4868,2020-01-26,16,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-26,104,confirmed
"",Thailand,13.7563,100.5018,2020-01-26,8,confirmed
"",Japan,35.6762,139.6503,2020-01-26,4,confirmed
"",South Korea,37.5665,126.978,2020-01-26,3,confirmed
Taiwan,China,23.6978,120.9605,2020-01-26,4,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-26,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-26,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-26,1,confirmed
Macau,China,22.1987,113.5439,2020-01-26,5,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-26,8,confirmed
"",Singapore,1.3521,103.8198,2020-01-26,4,confirmed
"",Vietnam,21.0278,105.8342,2020-01-26,2,confirmed
"",France,46.2276,2.2137,2020-01-26,3,confirmed
"",Nepal,28.3949,84.124,2020-01-26,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-26,4,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-26,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-26,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-26,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-26,0,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-26,0,confirmed
"",Germany,51.1657,10.4515,2020-01-26,0,confirmed
"",Finland,61.9241,25.7482,2020-01-26,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-26,0,confirmed
"",Philippines,12.8797,121.774,2020-01-26,0,confirmed
"",India,20.5937,78.9629,2020-01-26,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,confirmed
"",Italy,41.8719,12.5674,2020-01-26,0,confirmed
"",UK,55.3781,-3.436,2020-01-26,0,confirmed
"",Russia,61.524,105.3188,2020-01-26,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-26,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-26,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-26,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-26,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-26,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-27,70,confirmed
Beijing,China,40.18238,116.4142,2020-01-27,80,confirmed
Chongqing,China,30.05718,107.874,2020-01-27,110,confirmed
Fujian,China,26.07783,117.9895,2020-01-27,59,confirmed
Gansu,China,36.0611,103.8343,2020-01-27,14,confirmed
Guangdong,China,23.33841,113.422,2020-01-27,151,confirmed
Guangxi,China,23.82908,108.7881,2020-01-27,46,confirmed
Guizhou,China,26.81536,106.8748,2020-01-27,7,confirmed
Hainan,China,19.19673,109.7455,2020-01-27,33,confirmed
Hebei,China,38.0428,114.5149,2020-01-27,18,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-27,21,confirmed
Henan,China,33.88202,113.614,2020-01-27,128,confirmed
Hubei,China,30.97564,112.2707,2020-01-27,1423,confirmed
Hunan,China,27.61041,111.7088,2020-01-27,100,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-27,11,confirmed
Jiangsu,China,32.97027,119.464,2020-01-27,47,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-27,72,confirmed
Jilin,China,43.66657,126.1917,2020-01-27,6,confirmed
Liaoning,China,41.29284,122.6086,2020-01-27,27,confirmed
Ningxia,China,37.26923,106.1655,2020-01-27,7,confirmed
Qinghai,China,35.65945,96.02564,2020-01-27,6,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-27,35,confirmed
Shandong,China,36.34377,118.1529,2020-01-27,75,confirmed
Shanghai,China,31.20327,121.4554,2020-01-27,53,confirmed
Shanxi,China,37.57769,112.2922,2020-01-27,13,confirmed
Sichuan,China,30.61714,102.7103,2020-01-27,69,confirmed
Tianjin,China,39.29362,117.333,2020-01-27,23,confirmed
Tibet,China,30.1534,88.7879,2020-01-27,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-27,5,confirmed
Yunnan,China,24.97411,101.4868,2020-01-27,26,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-27,128,confirmed
"",Thailand,13.7563,100.5018,2020-01-27,8,confirmed
"",Japan,35.6762,139.6503,2020-01-27,4,confirmed
"",South Korea,37.5665,126.978,2020-01-27,4,confirmed
Taiwan,China,23.6978,120.9605,2020-01-27,5,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-27,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-27,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-27,1,confirmed
Macau,China,22.1987,113.5439,2020-01-27,6,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-27,8,confirmed
"",Singapore,1.3521,103.8198,2020-01-27,5,confirmed
"",Vietnam,21.0278,105.8342,2020-01-27,2,confirmed
"",France,46.2276,2.2137,2020-01-27,3,confirmed
"",Nepal,28.3949,84.124,2020-01-27,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-27,4,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-27,0,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-27,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-27,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-27,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-27,1,confirmed
"",Germany,51.1657,10.4515,2020-01-27,1,confirmed
